Filename,PSNR,SSIM,MSE,MAE
train_0,15.272798193661664,0.6208607732145393,0.029697519805192307,0.14860386
train_1,17.94049289887065,0.6879318008373034,0.01606758884915549,0.10648313
train_2,14.725086704574297,0.6307681450516369,0.033689248979568376,0.15751188
train_3,22.27518490382466,0.6312878213432892,0.005922178722613247,0.05562361
train_4,19.099955641286968,0.6245014718719962,0.012302813368062715,0.093405336
train_5,19.746498363285593,0.5508467855818722,0.010601081264162926,0.07491647
train_6,17.69971523945706,0.61067627418214,0.01698355007466068,0.11116657
train_7,13.542479239086788,0.639377091352264,0.04423357858581067,0.19063863
train_8,17.11652586840733,0.6540032560623996,0.01942439107239613,0.11972417
train_9,16.345019405820945,0.6551356537415737,0.02320053818721457,0.12926623
train_10,13.135983488506124,0.6196643888081347,0.04857375200156333,0.1994849
train_11,14.466012497118426,0.6506847346597495,0.0357601021158217,0.16632009
train_12,15.946923383687647,0.6404531792715268,0.025427734117786094,0.13455811
train_13,14.433556482865255,0.6230606644233407,0.03602834822769874,0.17071605
train_14,17.188469123864735,0.6613891247511751,0.019105265952685246,0.11410774
train_15,17.320836046010733,0.6625477332207336,0.01853174840486216,0.113936365
train_16,15.969362045259668,0.6524827844536092,0.025296695637196054,0.14180765
train_17,12.784984929998105,0.596938510480202,0.052662504227760754,0.21107799
train_18,22.823732486096734,0.608191425889524,0.005219474154242509,0.054332063
train_19,15.78011389101382,0.6653862857860251,0.026423394627122287,0.13632214
train_20,13.76197492843624,0.6430397818865666,0.042053534893674915,0.18474624
train_21,16.389951739574094,0.5814997604212001,0.022961741639160427,0.1291018
train_22,16.002859270075863,0.6672183192437438,0.025102332219337997,0.13299249
train_23,13.216141853744336,0.60908317075353,0.04768544223362858,0.20442039
train_24,15.585123661225584,0.6833492350228706,0.02763679224911053,0.14157355
train_25,14.978361498101442,0.6332725635338615,0.03178072864662718,0.15095933
train_26,15.21920087543101,0.594626109048358,0.030066294872885813,0.16018786
train_27,15.911821744060347,0.5937427963750641,0.02563408532673861,0.1393313
train_28,15.113148902531467,0.6680049302005874,0.030809532592945388,0.14426917
train_29,14.979751275087548,0.6299777502626795,0.03177056018702373,0.1484916
train_30,15.906405824712797,0.6438788143801362,0.02566607254890485,0.13473763
train_31,14.602169764166478,0.554002848633777,0.034656366167864494,0.16854344
train_32,17.454034095480626,0.6643779858750575,0.01797200747074401,0.11199066
train_33,16.359738578987987,0.6645064324787419,0.023122039677461736,0.1295798
train_34,14.22535791617512,0.6119071630532263,0.03779759857906828,0.17686073
train_35,15.405943369082733,0.6681995096655742,0.02880087372819018,0.13787842
train_36,16.972824260747302,0.6675039704937115,0.02007786704055836,0.120479815
train_37,12.001662608701665,0.5805520262264838,0.0630715841435675,0.22698376
train_38,16.041516735070097,0.6405499242585408,0.02487988258639362,0.13954815
train_39,15.688324436397604,0.6811617110660402,0.026987804555949513,0.13541189
train_40,15.756092523401508,0.6503988003783234,0.026569950643308027,0.13468114
train_41,16.204683941210188,0.5551686076483519,0.02396247130826179,0.13421416
train_42,13.824944481078294,0.6147436838430359,0.041448188261783425,0.17696294
train_43,22.03810394169031,0.6023532166215275,0.006254456924847274,0.058295995
train_44,15.839740829293614,0.5409976215122052,0.026063090801377475,0.14074707
train_45,16.53960859791136,0.6830369369731303,0.022183963407920948,0.12505075
train_46,16.235047239166228,0.6685227508501752,0.02379552417900488,0.13098575
train_47,15.091483388966974,0.6069349597551457,0.030963615162583502,0.14881186
train_48,15.593451691368259,0.6410097021812153,0.02758384672204417,0.14249483
train_49,22.10486588421844,0.621006832914847,0.006159045487547643,0.065325335
train_50,15.751556734885998,0.6734223601284911,0.026597714899462943,0.13420673
train_51,16.36934332799455,0.6650559110599511,0.023070960052240186,0.12522715
train_52,13.783527934802894,0.6285451989970327,0.0418453501747732,0.18018895
train_53,13.44296868065033,0.6192420502862793,0.045258810121714954,0.19540465
train_54,18.954958343080563,0.7176200611102856,0.012720499513524386,0.094700955
train_55,14.317879132242044,0.6480407247056263,0.03700088286822889,0.16102177
train_56,11.970767500449089,0.626033017689648,0.0635218663860393,0.2365773
train_57,14.022393621720656,0.62502405028166,0.039605968509304534,0.16693786
train_58,18.251959997330314,0.6129113584257526,0.014955605482219969,0.10101606
train_59,16.184263582325983,0.6989285505535189,0.02407540722539847,0.12808743
train_60,14.824129582962176,0.6265861603439663,0.03292964446197122,0.15205175
train_61,14.438917391665825,0.6412368530327581,0.035983902456970474,0.16315894
train_62,13.937757335707966,0.6429210593225622,0.04038538862635821,0.17451721
train_63,19.257419909545977,0.6036204444140771,0.011864734081867168,0.08970924
train_64,20.53975682561729,0.6387303037620486,0.008831293480700442,0.06834095
train_65,16.717789210149448,0.6418085835881089,0.021292226577062756,0.123637125
train_66,13.175675092282404,0.6267346416626829,0.048131842928404334,0.2019012
train_67,13.217783880304266,0.608697600810879,0.04766741622468618,0.18650284
train_68,16.600846013420732,0.6086190884456025,0.021873354855786786,0.12547368
train_69,15.859970972525195,0.6808795050122955,0.025941967012126477,0.13844234
train_70,11.994021812475228,0.5890615304445939,0.06318264733303924,0.23580945
train_71,13.727231465869714,0.6199700390055985,0.042391311544784926,0.18390682
train_72,20.802520692618653,0.7113990942093833,0.008312811463969672,0.073645264
train_73,14.841158706882398,0.6482480892210465,0.03280077682699589,0.15263265
train_74,14.185403346681342,0.6288064970657153,0.038146936404634624,0.1816667
train_75,16.69525239815418,0.7038069294284538,0.021403005356902316,0.12129026
train_76,15.26447114046982,0.6594057663658459,0.02975451570670995,0.14377156
train_77,14.621473690466651,0.6227828398956603,0.034502664165865116,0.15832928
train_78,17.48888341309684,0.6890718393677969,0.017828370824243156,0.11280398
train_79,19.90495994413154,0.6506643323130151,0.010221249878244465,0.078763604
train_80,18.11755384212424,0.6753660167665795,0.015425690582704599,0.10195863
train_81,13.512807175467806,0.6017427833229259,0.04453682799550818,0.18124568
train_82,13.622648463966948,0.6329785932683394,0.04342453269879898,0.18126245
train_83,15.643778584265497,0.6231520032919445,0.027266044650709365,0.14151995
train_84,15.23758125341012,0.6305082481736415,0.029939316036054042,0.14468038
train_85,16.75875845134118,0.6020282021598031,0.02109231044698101,0.1255328
train_86,15.436457036313705,0.6143380481697462,0.028599227098602187,0.14490825
train_87,16.524449236420466,0.5923552509903852,0.022261533432088254,0.12821284
train_88,15.075156063253383,0.6818931087915598,0.03108024214218008,0.15367407
train_89,14.926654476466407,0.679834847382298,0.032161370884366214,0.14874172
train_90,16.303149847293913,0.6516186062935354,0.02342529211473232,0.12780356
train_91,13.768006963039564,0.63109383520687,0.04199516613554011,0.1765625
train_92,14.35771302287918,0.6499563967991792,0.03666305900039657,0.16466495
train_93,11.7670486759888,0.5869278337616745,0.06657254078458974,0.23870155
train_94,12.653366925868138,0.5940826548470168,0.054282933264427125,0.20478731
train_95,16.17717873448972,0.6677330709504902,0.024114714610010024,0.13344823
train_96,15.294434607289944,0.634443857638164,0.0295499356365716,0.14614138
train_97,17.647207545599265,0.6746703369477889,0.01719013334060515,0.1102867
train_98,13.163726387281118,0.5923618056737057,0.0482644499713798,0.20885752
train_99,15.266813414440099,0.619822683286193,0.029738472574653896,0.14967951
train_100,19.645594814414796,0.6065407629192148,0.010850269329945927,0.085028194
train_101,19.0627939354325,0.6385313492495835,0.012408537755183469,0.094444126
train_102,16.54802512955444,0.6611551269788762,0.02214101300613691,0.12679851
train_103,15.936372626808623,0.6580041497505278,0.025489583392431236,0.13655624
train_104,11.864905649370769,0.5788492160100661,0.06508927513547669,0.22804266
train_105,16.44404703931731,0.6680210514659364,0.02267750628966636,0.12605149
train_106,19.292019148199994,0.6487885713742461,0.01177058601075398,0.08734012
train_107,17.2114329578548,0.6612067775882419,0.01900451121210356,0.11573224
train_108,16.807904279035768,0.6262159171348772,0.020854970127222816,0.121505685
train_109,14.192086370228736,0.6659556232388784,0.03808828016236687,0.1725052
train_110,12.686859184818598,0.6308274024362143,0.053865919970786935,0.21479444
train_111,14.600798188777905,0.6132419441476988,0.03466731296264458,0.1726936
train_112,14.928450413434003,0.6347123450072504,0.03214807394962382,0.1552909
train_113,10.912152647930697,0.5811981580014176,0.08105591920364641,0.26782918
train_114,18.854181186675593,0.6359151257547427,0.013019127534254937,0.09382516
train_115,16.822607168018763,0.6275287337589421,0.02078448572809688,0.1277777
train_116,18.603562182820184,0.6847995530330375,0.013792525060205452,0.10166399
train_117,14.16660849348867,0.6072681145059249,0.03831238168147899,0.17493154
train_118,12.449960557915949,0.5572363243410021,0.0568858097118784,0.22816378
train_119,15.894876614128874,0.6433549767775069,0.025734298761946883,0.1300554
train_120,18.379224433773615,0.6523483226589359,0.014523709598865842,0.10022452
train_121,16.324806799252958,0.6746097720484079,0.02330876804632187,0.128749
train_122,21.852216898157447,0.601410876843457,0.006527972409226979,0.061731443
train_123,16.666804091160156,0.6440344328670691,0.02154366517991002,0.1255388
train_124,14.56451243774543,0.6768431800991513,0.034958175331636476,0.16003561
train_125,15.603521601473265,0.644084352660656,0.027519962631737505,0.13860846
train_126,15.71129118221764,0.6513819522485917,0.02684546196135984,0.13806559
train_127,15.952861475773656,0.5952008522387648,0.025392990630475842,0.13666609
train_128,18.682098061948537,0.7161531105018838,0.01354534883044134,0.0960253
train_129,13.241922327265875,0.6291514466862321,0.04740321169326045,0.18871854
train_130,22.646469699937718,0.6363800505045536,0.005436921092394242,0.054783724
train_131,23.505745884489627,0.639774235792396,0.00446093003200676,0.053158272
train_132,16.130345018105302,0.6182792295747604,0.024376171581920514,0.13443916
train_133,13.517585692119209,0.5597103361597996,0.044487851334812034,0.1924752
train_134,16.307440268682534,0.6351224269893415,0.02340216155461361,0.13018894
train_135,15.235195675062492,0.6368182655589226,0.029955766211418933,0.14274424
train_136,16.712363856475662,0.6810156899311391,0.021318842168318253,0.122750565
train_137,15.083433453588208,0.6299964362308403,0.03102106149444983,0.15092486
train_138,15.240701320826473,0.6259889971210579,0.029917814695030853,0.1466754
train_139,15.648059311777027,0.6430669695633986,0.027239182462026834,0.14078656
train_140,16.540879798579017,0.6787243829066476,0.022177471006222027,0.1280666
train_141,14.48450083053764,0.45959989897915793,0.03560819150329442,0.17769513
train_142,14.367675511072362,0.6475495168710469,0.03657905225163238,0.1659424
train_143,17.314026827771126,0.6640536436519253,0.018560826760465776,0.115888774
train_144,17.75072533238448,0.6008867774505088,0.016785236578388707,0.111902095
train_145,15.76013122671645,0.6636611976210676,0.02654525351444903,0.13824727
train_146,14.148397719843535,0.5805034968462387,0.03847336989922079,0.1840715
train_147,15.70062764142244,0.6470490675825036,0.026911458520200493,0.1401688
train_148,14.693594910740192,0.585005580292238,0.033934426110726834,0.16029078
train_149,16.939487908925678,0.7006222569423477,0.020232577336651514,0.11830026
train_150,16.511058140885396,0.6774223148806203,0.0223302808831104,0.1223135
train_151,13.619140423742923,0.6376781102837542,0.04345962330093711,0.18479148
train_152,14.975388220701007,0.6449288538887644,0.03180249389568346,0.15254217
train_153,12.057403904869194,0.6013925631326097,0.062267239068053426,0.23179932
train_154,16.64872720920865,0.6673718962695242,0.021633524465010434,0.12417687
train_155,16.382515098751792,0.6572771213097872,0.02300109385631699,0.13057503
train_156,17.246829292350828,0.6557592648153815,0.018850248107031398,0.11531887
train_157,12.808124263275776,0.6080041305041624,0.052382663073136326,0.20296296
train_158,15.725604837489705,0.6449027926005569,0.026757129234429966,0.13412201
train_159,14.705568503521679,0.6213448056622779,0.03384099701631127,0.1585813
train_160,12.468469133611261,0.6192115681379577,0.05664389207461051,0.21102679
